2026-01-18 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-18 07:17:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189520167311056155&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189521893634622359&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:30 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189550334047553797&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189588387889308770&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189624313151849190&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189643032011889664&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189650954687345782&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189668485407681097&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189671006542836980&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189689979025885165&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189693578063395866&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:17:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:17:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189702398567780993&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189716798439528978&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189764389668391074&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189765505785570080&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189769431960933552&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189775299046802896&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189781453904093278&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189830844465662171&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189842582846487164&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189853598762970183&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189854355145528978&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189857484334949891&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189897807587303469&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189908139272657853&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189912783874807159&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:18:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:18:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189918216051570080&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:19:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:19:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
