2026-01-04 09:06:41 | INFO | select_shop_date.py:34 : 
2026-01-04 09:10:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:56 | INFO | API_TaoKe_Base.py:29 : {'2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:10:56 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动 报告
2026-01-04 09:10:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:56 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-03
2026-01-04 09:10:56 | INFO | API_TaoKe_Good.py:89 : 任务已创建，701973781
2026-01-04 09:10:56 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动 报告
2026-01-04 09:10:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:56 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-02
2026-01-04 09:10:56 | INFO | API_TaoKe_Good.py:89 : 任务已创建，701973782
2026-01-04 09:10:56 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动 报告
2026-01-04 09:10:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:57 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-01
2026-01-04 09:10:57 | INFO | API_TaoKe_Good.py:89 : 任务已创建，701973784
2026-01-04 09:10:57 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-03的数据
2026-01-04 09:10:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:57 | INFO | API_TaoKe_Base.py:29 : {'2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:10:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:57 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-03
2026-01-04 09:10:57 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:10:57 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-01的数据
2026-01-04 09:10:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:58 | INFO | API_TaoKe_Base.py:29 : {'2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:10:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:58 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-01
2026-01-04 09:10:58 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:10:58 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-02的数据
2026-01-04 09:10:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:58 | INFO | API_TaoKe_Base.py:29 : {'2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:10:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:58 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-02
2026-01-04 09:10:58 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:11:28 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-03的数据
2026-01-04 09:11:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:11:28 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:11:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:11:28 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-03
2026-01-04 09:11:28 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:11:28 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-01的数据
2026-01-04 09:11:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:11:29 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:11:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:11:29 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_955c4de6a2f7beb648b0d8f931cf72af?Expires=1767489099&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=JN162mfb0R1BSs4BUsQGPAIJkHU%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-01%2000%253A00%253A00%257E2026-01-01%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:11:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:11:29 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-01已入库
2026-01-04 09:11:29 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-02的数据
2026-01-04 09:11:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:11:29 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:11:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:11:29 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_d1a055f7b99f3b9a2f7b340432402881?Expires=1767489099&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=4m3UdL3rrtoYnKJzd1hgTcEAgF0%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-02%2000%253A00%253A00%257E2026-01-02%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:11:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:11:29 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-02已入库
2026-01-04 09:11:59 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-03的数据
2026-01-04 09:12:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:00 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701973781, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:12:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:00 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_560375534b84498b67540e9c0e75cf31?Expires=1767489130&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=BnOuU3N5FEdHBhN1zchrp4mZzaY%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-03%2000%253A00%253A00%257E2026-01-03%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:12:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:00 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-03已入库
2026-01-04 09:12:00 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-01的数据
2026-01-04 09:12:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:00 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701973781, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:12:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:00 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_955c4de6a2f7beb648b0d8f931cf72af?Expires=1767489130&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=XyDAtrPtr%2BwNoa9zvkXWRWJp9JE%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-01%2000%253A00%253A00%257E2026-01-01%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:12:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:00 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-01已入库
2026-01-04 09:12:00 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-02的数据
2026-01-04 09:12:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:01 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701973781, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:12:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:01 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_d1a055f7b99f3b9a2f7b340432402881?Expires=1767489131&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=uPaLmQcVXhvmb1CjEk73ai2d9Wc%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-02%2000%253A00%253A00%257E2026-01-02%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:12:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:01 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-02已入库
2026-01-04 09:12:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:01 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701973781, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:12:01 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动 报告
2026-01-04 09:12:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:01 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-03
2026-01-04 09:12:01 | INFO | API_TaoKe_Good.py:89 : 任务已创建，701974186
2026-01-04 09:12:01 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动 报告
2026-01-04 09:12:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:01 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-02
2026-01-04 09:12:01 | INFO | API_TaoKe_Good.py:89 : 任务已创建，701974187
2026-01-04 09:12:01 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动 报告
2026-01-04 09:12:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:01 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-01
2026-01-04 09:12:01 | INFO | API_TaoKe_Good.py:89 : 任务已创建，701974188
2026-01-04 09:12:01 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-03的数据
2026-01-04 09:12:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:02 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701973781, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:12:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:02 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-03
2026-01-04 09:12:02 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:12:02 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-01的数据
2026-01-04 09:12:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:02 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701973781, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:12:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:02 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-01
2026-01-04 09:12:02 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:12:02 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-02的数据
2026-01-04 09:12:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:02 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701973781, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:12:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:02 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-02
2026-01-04 09:12:02 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:12:32 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-03的数据
2026-01-04 09:12:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:32 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701974188, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701974187, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701974186, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701973781, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701973784, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701973782, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786551}
2026-01-04 09:12:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:33 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_203b0707c899d49ee8384628da43aa0a?Expires=1767489163&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=gvhC1tmtuYUkvrUcxya67%2Bt900I%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-03%2000%253A00%253A00%257E2026-01-03%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7%25E6%25B7%2598%25E5%25AE%25A2%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:12:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:12:33 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-03已入库
