2026-01-17 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-17 07:17:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187500780985366257&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187500926441890269&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187501359541574677&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187509315738921499&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:46 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187516477136493058&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187517558450890269&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187531058067479475&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187532967731956259&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187533648035351673&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187539087275855278&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187539482800921499&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:17:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:17:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187572960966932750&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187586893255493058&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187593986348383281&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187599710048163868&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187604462579163868&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187608636083980099&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187626708445229485&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187627394195241481&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187628797709388379&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187643307722795682&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187649030049659487&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187684093237903364&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187696227095837063&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187719590155607687&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:18:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:18:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:19:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187742737580809769&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:19:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:19:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:19:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187746879095075665&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:19:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:19:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
