2026-03-06 00:01:19 | INFO | select_shop_date.py:40 : 
2026-03-06 01:01:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 01:01:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 01:01:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:215040ff17727300805426948ec261
2026-03-06 01:01:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 01:01:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561060
2026-03-06 01:03:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 01:03:21 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:05:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:05:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:05:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 01:05:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 01:05:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 01:05:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 01:05:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150427617727303203474125e4757
2026-03-06 01:05:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 01:05:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561070
2026-03-06 01:07:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 01:07:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:09:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:09:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:09:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 01:09:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 01:09:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 01:09:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 01:09:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e055f17727305604562969e1cea
2026-03-06 01:09:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 01:09:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561098
2026-03-06 01:11:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 01:11:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:13:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:13:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:13:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 01:13:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 01:13:20 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 01:13:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 01:13:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150425f17727308006858169e6a61
2026-03-06 01:13:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 01:13:21 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561118
2026-03-06 01:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 01:15:21 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:17:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:17:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:17:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 01:17:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 01:17:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 01:17:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 01:17:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150422117727310403225403e501c
2026-03-06 01:17:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 01:17:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561133
2026-03-06 01:19:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 01:19:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:21:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:21:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:21:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 01:21:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 01:21:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 01:21:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 01:21:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:215041d317727312803183282e0755
2026-03-06 01:21:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 01:21:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561145
2026-03-06 01:23:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 01:23:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:25:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:25:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:25:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 01:25:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 01:25:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 01:25:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 01:25:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e054f17727315203408217e9cfe
2026-03-06 01:25:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 01:25:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561158
2026-03-06 01:27:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 01:27:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:29:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:29:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:29:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 01:29:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 01:29:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 01:29:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 01:29:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e02ed17727317603406549e6975
2026-03-06 01:29:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 01:29:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561183
2026-03-06 01:31:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 01:31:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:33:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:33:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:33:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 01:33:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 01:33:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 01:33:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 01:33:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e053717727320003593362e6675
2026-03-06 01:33:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 01:33:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561201
2026-03-06 01:35:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 01:35:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:37:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:37:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:37:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 01:37:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 01:37:20 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 01:37:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 01:37:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150428217727322411427541e2635
2026-03-06 01:37:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 01:37:21 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561206
2026-03-06 01:39:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 01:39:21 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 01:41:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 01:41:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 01:41:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
